Drug_ID	Drug	Y
12068	"O=C(c1ccccn1)[C@@]12C[C@H]3C=NN(c4ccc(F)cc4)[C@H]3C=C1CCN(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2"	0
12069	"COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1"	1
12070	"Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2sncc2Cl)C3=O)ccc2c1COC2=O"	1
12071	"O=C(NC(c1ccc(F)cc1)c1ccc(F)cc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1"	1
12072	"O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1onc(-c2ccccc2Cl)c1Br"	1
12073	"CC(C)(C)C(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1"	0
12074	"Cc1ccccc1C1CCN(C[C@@H]2Cc3cccnc3[C@@H](O)C2)CC1O"	0
12075	"N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)C[C@@H]2c2ccc(F)cc2)cc1"	1
12076	"CNC(=O)c1ccc(Nc2nc(OC3CCCC3)c3c(-c4ccc5nc(C)oc5c4)c[nH]c3n2)c(OC)c1"	0
12077	"COc1cccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c12"	0
12078	"Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1"	1
12079	"NC(=O)c1cnc(N[C@H]2CCCN[C@@H]2CCO)c2cc(-c3ccccc3)sc12"	0
12080	"C(#Cc1ncn2c1COc1ccccc1-2)c1ccccc1"	1
12081	"CC(C)C(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1"	0
12082	"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21"	1
12083	"CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCC(C(=O)O)CC2)cc1"	0
12084	"C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12"	1
12085	"Cc1csc(Cn2c(C3CCCN(C)C3)nc3ccccc32)n1"	0
12086	"OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1"	0
12087	"Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1"	1
12088	"Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4C(F)(F)F)C3C2)nnc1-c1cnccn1"	1
12089	"O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3)ccc21"	0
12090	"Clc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(Cl)c4)CC3)CC2)c1"	1
12091	"NC1(C(=O)NC(CS(N)(=O)=O)c2ccc(Cl)cc2)CCCN(c2ncnc3[nH]ccc23)C1"	0
12092	"CC(C)N1CCN[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1"	1
12093	"COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1"	1
12094	"COc1ccccc1OCC(O)C[N+]1CC[N+](CC(=O)Nc2c(C)cccc2C)CC1"	0
12095	"COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2"	0
12096	"O=S(=O)(NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1)c1ccccc1"	1
12097	"O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccncc1)c1ccc(Cl)cc1"	1
12098	"Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1"	1
12099	"Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1"	1
12100	"CS(=O)(=O)N1CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1"	1
12101	"COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CNCCO"	0
12102	"Nc1cnc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1"	0
12103	"Cc1cc(CN(C)C)ccc1C(=O)Cn1ncc(OCc2ccccc2)cc1=O"	1
12104	"C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1"	1
12105	"Cc1ccc2cc(C(=O)c3cnn(-c4ccc5nc(C)[nH]c5c4)c3N)[nH]c2c1"	1
12106	"CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1"	1
12107	"Cc1cc2ncc(C(=O)N3CCC([C@@H](N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1"	0
12108	"Cc1cccc(C)c1C(=O)N1CCC(N2CCC(N(Cc3ccccc3)C(=O)C3CC3)C2)CC1"	1
12109	"CN(C)C(=O)[C@@H](C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1"	0
12110	"N#Cc1ccc(Cn2cncc2CNC2CCN(c3cccc4ncccc34)C2=O)cc1"	1
12111	"CN1CC2CC(N(Cc3ccc(F)c(OC4CCCC4)c3)C(=O)c3cn(C)cn3)CC2C1"	1
12112	"Oc1ccc(Br)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2"	1
12113	"CC(C)S(=O)(=O)NC1COCC1c1ccc(-c2cncc(F)c2)cc1"	0
12114	"CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN"	0
12115	"O=C(NCc1ccc(C(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1"	1
12116	"CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F"	0
12117	"O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1"	1
12118	"Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1"	1
12119	"CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21"	1
12120	"O=C(c1cccc(Cl)c1Cl)N(C1CCOCC1)C1CCNC1"	0
12121	"COc1ccc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1"	0
12122	"Cl.Cl.NC1(c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)CCC1"	1
12123	"CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1"	1
12124	"COC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1"	1
12125	"Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C"	1
12126	"CCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1"	1
12127	"N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4c[nH]c5ccccc45)CC(C2)O3)cc1"	0
12128	"COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1"	0
12129	"CC(C)=CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C"	1
12130	"Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1"	1
12131	"O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1"	0
12132	"CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21"	1
12133	"COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C"	1
12134	"O=S(=O)(c1ccc(C=Cc2ccccc2F)nc1)c1ccccc1F"	1
12135	"CCOC(=O)C1C2CC[C@H](C[C@@H]1OC(=O)c1ccccc1)N2C"	1
12136	"Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4C5CCC4CN(c4ncc(C(F)(F)F)cn4)C5)cn3)n2)s1"	0
12137	"COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1"	0
12138	"Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1"	0
12139	"CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1"	0
12140	"Cc1ccc(Cc2cccc(COc3ccc(C)cc3)[n+]2C)cc1"	1
12141	"O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(CC1CC1)C3"	1
12142	"C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1"	1
12143	"COc1cc(-c2cn([C@H]3C[C@@H](c4ccccc4)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1"	1
12144	"CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1"	1
12145	"CC(C)(C)OC(=O)N1CCC2C[N+](CC(O)COc3ccc(C#N)cc3)CC(C1)O2"	1
12146	"CN(C)c1ccc(-c2cccc3nc(-c4cncnc4)nc(NCc4ccccn4)c23)cc1"	0
12147	"Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1"	1
12148	"COCCCc1cc(CCC(=O)N2CCOCC2)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1"	0
12149	"O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(F)c(Cl)c1"	1
12150	"CO[C@@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1"	1
12151	"CN[C@@H]1CCN(c2nc(N)nc3cc(C(C)C)cnc23)C1"	0
12152	"Nc1nc(NC2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1"	1
12153	"Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C"	0
12154	"C[C@@H](OC(=O)c1cccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)c1)C(=O)c1c[nH]c2ccccc12"	0
12155	"Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1"	1
12156	"CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21"	0
12157	"CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1"	1
12158	"NC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1"	1
12159	"c1ccc2cc(OCC3CCNCC3)ccc2c1"	1
12160	"CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21"	1
12161	"COCCCc1cc(CN(C(=O)C2CNCCC2c2cc(=O)n(C)c3cc(Cl)ccc23)C2CC2)cc(OCCOC)c1"	1
12162	"Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1"	1
12163	"CCOC(=O)C1=C(CN2CCOCC2C(=O)NC)NC(c2nccs2)=NC1c1ccc(F)cc1Br"	0
12164	"O=C(NC1CCN(Cc2ccc(OCCCN3CCOCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1"	0
12165	"O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1"	0
12166	"O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC(N2CCCC2)CC1"	1
12167	"Cc1ccnc(-n2nnc3c2CCN(C(=O)c2cccc(C(F)(F)F)c2Cl)[C@@H]3C)n1"	0
12168	"N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1"	1
12169	"NC1=N[C@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@H](F)C3)cc12"	1
12170	"Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1"	0
12171	"Nc1ccncc1"	0
12172	"COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)c(F)c1"	1
12173	"COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(OC)C3)c2c1"	0
12174	"N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21"	1
12175	"CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1"	0
12176	"O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccnnc2)CC1"	0
12177	"Cc1cc(-c2nc3cc4c(cc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1"	1
12178	"Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1"	0
12179	"COc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1"	0
12180	"C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1"	1
12181	"CC1(C(=O)N2CC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1"	1
12182	"Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(-c6ccccc6)cc5[nH]4)c3N)ccc2[nH]1"	0
12183	"O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccccn3)CC2)C1)c1cccc(C(F)(F)F)c1"	0
12184	"O=C(Nc1ccc(C(F)(F)F)cc1)N1[C@@H]2CC[C@@H]1CC(S(=O)(=O)c1ccccn1)C2"	0
12185	"CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3"	0
12186	"O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(F)c(F)c1"	1
12187	"O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1"	1
12188	"Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O"	1
12189	"Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(F)cc3)CC2)cc1"	0
12190	"CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1"	0
12191	"O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Oc6cncnc6)nc54)CC3)nc2N1"	0
12192	"O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1"	0
12193	"O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1"	1
12194	"O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1"	1
12195	"Cc1ccc2c(-c3nnc(SCCCN4C[C@H]5C[C@@]5(c5ccc(Cl)c(Cl)c5)C4)n3C)cccc2n1"	1
12196	"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12"	0
12197	"N#Cc1ccc(Cn2cncc2C[N+]C2CCN(C(=O)c3cccnc3N)C2=O)cc1"	0
12198	"CC(C)Oc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1"	1
12199	"COC1COCCC1N[C@@H]1C[C@H]2CN(C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1"	0
12200	"COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C"	1
12201	"N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cccc(F)c3)cn2)cn1"	1
12202	"COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC"	1
12203	"COC(=O)N(NC(=O)c1c(OC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1"	1
12204	"NC(C(=O)N1CCSC1)C1CCCCC1"	0
12205	"CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cnccc12"	0
12206	"C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccncc12"	0
12207	"COCCCN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1"	0
12208	"CCN[C@H]1CCC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1.Cl"	0
12209	"CC(=O)c1nn(-c2ccccc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1"	0
12210	"Fc1ccncc1-c1ccccc1OC1CC2CNCC1C2"	1
12211	"O=C(N1CCN(Cc2ccc3c(c2)OCO3)CC1)N1CCSc2ccccc2C1"	1
12212	"Cc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc2[nH]1"	0
12213	"CCCCCCCN(CC)CCCC(O)c1ccc(Cl)cc1"	1
12214	"N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCCC4)cc3)C(=O)C2)cc1"	0
12215	"Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1"	1
12216	"Cc1cccc(NC(=O)c2ccc(-c3ccc(C#N)cc3)o2)c1"	1
12217	"COc1ccc2c(NCC(O)CO)nc(C#N)c(-c3ccccc3)c2c1"	0
12218	"COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3"	0
12219	"CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1"	0
12220	"C[C@@H]1CCCN1CCc1ccc2nc(C(C)(C)C)ccc2c1"	1
12221	"O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1"	0
12222	"CC[N+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1"	0
12223	"O=C(OCc1cccc(F)c1)N1CCC(CNc2ncccn2)CC1"	0
12224	"COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1"	0
12225	"Cc1cc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)on1"	1
12226	"COCC1=Nc2cc(C(F)(F)F)nn2[C@H](c2cc3ccccc3n2C)C1C(=O)N1CCC[C@H]1c1cc(C)no1"	0
12227	"CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccc(CN4CCOCC4)cc3)c2)CC1"	1
12228	"NC(=O)c1cnc(N[C@H]2CNCC[C@@H]2O)c2cc(-c3ccccc3)sc12"	0
12229	"NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CCC(F)(F)F)C21CCC1"	0
12230	"CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CC(C#N)C4)c4ccc(OC(F)F)cc34)nc12"	1
12231	"COc1cc(C(=O)NCCN2CCCC2)ccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1"	0
12232	"ClC(Cl)Cl"	0
12233	"O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1"	1
12234	"Cc1c[nH]nc1C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21"	1
12235	"Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1"	1
12236	"CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N2CCC(NCCC(C)(C)c3ccc(Cl)cc3)C2)C1"	1
12237	"O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1"	1
12238	"Cc1cc(CNc2nc(N)nc3ccn(Cc4ncccc4Cl)c23)no1"	1
12239	"CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3cccnc3)CC2)C1"	1
12240	"COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1C(F)(F)F"	1
12241	"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCNC(=O)CC)c(I)c1"	1
12242	"CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCC(C(=O)O)C2)c1"	1
12243	"COc1ccccc1-c1nc2c(C(=O)NC3CC4CCCC(C3)N4C)cccc2o1"	1
12244	"Cc1nccn1C1=NCCC(N2CCC(CCNS(N)(=O)=O)CC2)=N1"	1
12245	"Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1"	0
12246	"O=C(C1CC2(CCN(C3CCOCC3)CC2)C1)N1CCN(C2CCC2)CC1"	0
12247	"Cc1ccc(COC(=O)N2CCC(CN(C)c3ncccn3)CC2)cc1"	0
12248	"COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1"	0
12249	"O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ncccn3)no2)CC1"	0
12250	"C[N+]CCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C"	0
12251	"COc1ccc2ncc(C(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1"	1
12252	"CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1"	1
12253	"CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C"	1
12254	"Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C"	1
12255	"CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3oc(C4CC4)nc13)C2"	1
12256	"Oc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1"	1
12257	"CCN(CC)C(=O)c1ccc(C2=CC3(CCNC3)Oc3ccccc32)cc1"	1
12258	"CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1"	0
12259	"CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1"	1
12260	"O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)C1CCNC1"	1
12261	"CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CC2)CCC(C)(C)O3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1"	1
12262	"COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnn(C(C)(C)C)c4)C[C@H]3C)nc21"	0
12263	"O=C1OCc2cc(CCC3[C@H]4CN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]34)ccc21"	1
12264	"COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N(C)C)(c4ccccc4)CC3)C(C)(C)C2)cc1"	0
12265	"C[C@H]1CN(CC=C2CCCc3c2cnn3-c2ccc(Cl)c(Cl)c2)C[C@@H](C)O1"	1
12266	"COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1"	0
12267	"[O-][n+]1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)cc1"	0
12268	"c1ccc(-n2ncc3c2CCCC3CCN2CCC3(CC2)OCc2ccccc23)cc1"	1
12269	"COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1"	0
12270	"CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1"	1
12271	"CC1COc2cc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)ncc2O1"	0
12272	"Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5cc(F)ccc54)C3)n2C)s1"	1
12273	"CC(C)c1cc(CNCCN2CC=C(c3ccccc3)CC2)on1"	1
12274	"Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1"	1
12275	"COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC"	0
12276	"Cc1[nH]nc2c1c(=O)n(CCCN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21"	1
12277	"O[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1"	0
12278	"CNC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1"	1
12279	"Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C(C)(C)C)CC1"	1
12280	"COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1"	0
12281	"N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)c4ccccc4)CC(C2)O3)cc1"	0
12282	"C=CCOC[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1"	1
12283	"CCOC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1"	0
12284	"CCNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1"	0
12285	"Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(C=CC(=O)NO)cc2C1"	0
12286	"COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccc(F)cc4)C[C@H]3C)nc21"	1
12287	"O[C@@H](COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1"	1
12288	"N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccnc3O)C2=O)cc1"	0
12289	"O=C(Nc1ccc(C(F)(F)F)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1"	1
12290	"CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12.Cl"	1
12291	"O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1"	0
12292	"CNC1CCN(c2nc(N)nc3c2oc2ncc(Cl)cc23)C1"	0
